index,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
177,B1,20/02/10,Gent,St Truiden,0,1,A,0,0,D,1.62,3.75,5.5,1.6,3.5,5.0,1.6,3.4,5.5,1.55,3.5,4.8,1.5,3.4,6.0,1.55,3.6,5.5,1.55,3.6,5.5,1.62,3.6,6.0,1.53,3.6,6.0,1.62,3.5,5.0,29,1.67,1.58,3.98,3.56,6.6,5.59,25,1.85,1.75,2.1,2.0,17,-0.75,1.83,1.8,2.14,2.06
178,B1,20/02/10,Kortrijk,Cercle Brugge,3,1,H,1,0,H,2.25,3.4,3.1,2.25,3.25,2.85,2.2,3.2,3.0,2.1,3.2,2.9,2.1,3.2,3.0,2.15,3.3,3.0,2.15,3.3,3.0,2.38,3.25,3.0,2.2,3.2,3.0,2.3,3.2,2.75,30,2.38,2.24,3.4,3.23,3.25,2.99,25,2.0,1.88,1.93,1.86,17,0.0,1.7,1.64,2.31,2.16
179,B1,20/02/10,Waregem,Roeselare,1,1,D,1,1,D,1.44,4.2,7.5,1.4,3.9,7.5,1.4,4.0,7.5,1.4,3.9,6.0,1.4,4.0,6.5,1.4,4.3,6.5,1.4,4.3,6.5,1.42,4.33,7.5,1.4,4.33,6.5,1.4,4.0,7.0,30,1.5,1.41,4.73,4.11,7.51,7.13,25,1.69,1.61,2.28,2.19,17,-1.25,2.12,2.06,1.87,1.81
180,B1,20/02/10,Westerlo,Charleroi,4,0,H,0,0,D,2.1,3.4,3.4,1.95,3.3,3.5,2.05,3.25,3.3,2.1,3.3,2.8,1.91,3.2,3.5,1.95,3.25,3.6,1.95,3.25,3.6,2.1,3.3,3.5,2.05,3.2,3.4,2.05,3.2,3.2,28,2.18,2.06,3.4,3.25,3.66,3.36,24,2.21,2.04,1.75,1.71,16,-0.5,2.17,2.13,1.79,1.75
181,B1,21/02/10,Anderlecht,Mechelen,2,0,H,0,0,D,1.25,5.25,13.0,1.2,5.6,11.0,1.22,5.5,10.0,1.22,4.8,9.5,1.2,5.0,11.0,1.22,5.5,10.0,1.22,5.5,10.0,1.22,6.5,12.0,1.22,5.0,13.0,1.2,5.5,11.0,29,1.28,1.22,6.5,5.53,13.5,11.51,24,1.6,1.56,2.41,2.29,15,-1.75,2.13,2.09,1.82,1.78
182,B1,21/02/10,Club Brugge,Standard,2,1,H,0,1,A,2.0,3.4,3.75,2.05,3.35,3.75,1.9,3.25,3.75,2.0,3.2,3.1,1.83,3.3,3.6,1.9,3.25,3.75,1.9,3.25,3.75,2.0,3.4,3.8,1.95,3.2,3.6,2.0,3.25,3.3,29,2.12,1.97,3.41,3.26,3.85,3.59,25,2.05,1.93,1.89,1.81,17,0.0,1.5,1.45,2.7,2.53
183,B1,24/02/10,Cercle Brugge,Charleroi,1,0,H,0,0,D,1.91,3.4,3.75,1.8,3.3,4.1,1.85,3.4,3.75,1.8,3.3,3.5,1.83,3.2,3.75,1.85,3.4,3.75,1.8,3.4,4.0,1.91,3.4,4.2,1.91,3.2,3.75,1.83,3.3,3.8,27,2.05,1.91,3.52,3.31,4.25,3.74,17,1.9,1.79,2.04,1.97,13,-0.5,2.04,2.0,1.91,1.86
184,B1,24/02/10,Roeselare,Genk,1,1,D,0,0,D,3.75,3.4,1.91,3.75,3.4,1.85,4.0,3.4,1.8,3.9,3.3,1.75,4.0,3.4,1.73,3.75,3.25,1.9,4.33,3.4,1.75,4.2,3.4,1.91,4.33,3.2,1.8,3.8,3.3,1.83,28,4.33,3.85,3.57,3.32,2.05,1.88,18,1.95,1.85,1.99,1.9,12,0.5,1.9,1.86,2.05,2.01
185,B1,26/02/10,Germinal,Gent,1,1,D,1,0,H,3.0,3.4,2.3,2.8,3.2,2.3,2.8,3.25,2.3,2.6,3.1,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.7,3.25,2.4,3.0,3.3,2.38,3.0,3.2,2.25,2.75,3.2,2.3,34,3.14,2.9,3.47,3.23,2.46,2.32,29,1.93,1.81,2.0,1.94,18,0.0,2.25,2.14,1.74,1.67
186,B1,27/02/10,Cercle Brugge,Genk,1,0,H,1,0,H,2.5,3.25,2.8,2.4,3.3,2.6,2.45,3.25,2.6,2.4,3.1,2.5,2.62,3.25,2.3,2.4,3.3,2.6,2.62,3.2,2.5,2.63,3.25,2.63,2.5,3.2,2.62,2.5,3.2,2.5,32,2.63,2.5,3.35,3.2,2.86,2.64,27,1.95,1.86,1.95,1.88,16,0.0,1.91,1.84,2.04,1.96
187,B1,27/02/10,Lokeren,Westerlo,1,0,H,1,0,H,2.0,3.4,3.75,2.05,3.2,3.3,2.0,3.25,3.4,2.0,3.2,3.1,2.1,3.2,3.0,2.05,3.25,3.25,2.15,3.2,3.2,2.05,3.3,3.7,1.95,3.2,3.6,2.0,3.25,3.3,32,2.15,2.02,3.43,3.25,3.96,3.47,27,2.21,2.07,1.75,1.7,17,0.0,1.55,1.46,2.63,2.5
188,B1,27/02/10,Mechelen,Kortrijk,1,1,D,1,0,H,2.15,3.3,3.4,2.15,3.25,3.05,2.1,3.2,3.2,2.2,3.1,2.8,2.1,3.2,3.0,2.1,3.2,3.2,2.2,3.2,3.1,2.2,3.3,3.25,2.05,3.2,3.25,2.15,3.25,3.0,32,2.21,2.12,3.41,3.24,3.55,3.22,27,2.0,1.91,1.95,1.83,17,-0.25,1.91,1.83,2.08,2.03
189,B1,28/02/10,Charleroi,Waregem,0,0,D,0,0,D,2.9,3.3,2.4,2.7,3.25,2.35,2.7,3.2,2.4,2.8,3.1,2.2,2.75,3.2,2.25,2.75,3.3,2.3,2.9,3.25,2.25,2.88,3.3,2.4,2.88,3.0,2.38,2.75,3.2,2.3,30,3.04,2.81,3.35,3.2,2.51,2.37,26,2.0,1.89,1.95,1.85,16,0.0,2.16,2.07,1.8,1.74
190,B1,28/02/10,Roeselare,Anderlecht,1,2,A,1,1,D,8.0,4.5,1.4,7.25,4.0,1.4,7.0,4.1,1.4,6.0,3.9,1.4,7.0,3.75,1.4,7.5,4.2,1.36,7.5,4.33,1.36,8.5,4.5,1.4,7.5,4.0,1.4,7.0,4.0,1.4,32,8.5,7.46,4.65,4.11,1.46,1.4,27,1.75,1.66,2.21,2.11,17,1.25,1.88,1.85,2.06,2.02
191,B1,28/02/10,St Truiden,Club Brugge,1,1,D,0,0,D,3.75,3.4,2.0,3.55,3.25,1.95,3.5,3.3,1.95,3.1,3.2,2.0,3.2,3.2,2.0,3.75,3.25,1.9,3.25,3.3,2.05,3.8,3.3,2.0,3.75,3.25,1.91,3.4,3.2,2.0,31,4.06,3.63,3.55,3.26,2.05,1.96,26,1.93,1.81,2.02,1.92,16,0.5,1.92,1.88,2.0,1.98
192,B1,06/03/10,Cercle Brugge,Lokeren,4,0,H,2,0,H,2.1,3.4,3.4,2.05,3.3,3.25,1.9,3.25,3.75,2.0,3.2,3.1,1.91,3.2,3.5,1.95,3.25,3.4,2.1,3.2,3.3,2.0,3.4,3.8,2.0,3.2,3.5,2.0,3.2,3.4,32,2.2,2.04,3.45,3.23,3.8,3.41,27,2.04,1.95,1.88,1.79,17,-0.5,2.2,2.16,1.78,1.75
193,B1,06/03/10,Charleroi,Anderlecht,0,2,A,0,2,A,6.5,4.0,1.5,6.0,4.1,1.45,6.0,3.75,1.5,5.0,3.7,1.5,5.5,3.6,1.5,6.0,3.8,1.5,6.5,3.75,1.5,7.0,4.0,1.5,6.5,4.0,1.44,5.5,3.8,1.5,32,7.03,6.29,4.41,3.81,1.52,1.49,27,1.75,1.67,2.21,2.09,17,1.0,2.0,1.97,1.93,1.88
194,B1,07/03/10,Germinal,Waregem,1,1,D,0,1,A,2.35,3.4,2.9,2.3,3.3,2.75,2.3,3.25,2.8,2.45,3.1,2.45,2.25,3.2,2.75,2.3,3.2,2.8,2.38,3.25,2.75,2.4,3.3,2.91,2.25,3.2,2.88,2.4,3.2,2.62,32,2.46,2.34,3.45,3.21,3.12,2.82,26,2.05,1.96,1.86,1.78,18,0.0,1.78,1.7,2.19,2.08
195,B1,07/03/10,Mechelen,Genk,2,1,H,2,0,H,2.75,3.3,2.5,2.55,3.3,2.45,2.6,3.2,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.7,3.2,2.4,2.6,3.1,2.6,2.75,3.3,2.55,2.75,3.2,2.38,2.6,3.1,2.5,33,2.87,2.66,3.44,3.19,2.6,2.48,27,2.0,1.88,1.94,1.86,17,0.0,2.08,1.98,1.91,1.81
196,B1,10/03/10,Charleroi,Lokeren,4,1,H,1,0,H,2.4,3.2,3.0,2.15,3.2,3.1,2.2,3.2,3.0,2.0,3.2,3.1,2.2,3.2,2.8,2.25,3.2,2.9,2.2,3.2,3.1,2.2,3.2,3.3,2.25,3.0,3.2,,,,25,2.47,2.27,3.4,3.15,3.3,3.02,20,2.25,2.06,1.75,1.71,16,0.0,1.81,1.65,2.3,2.15
197,B1,14/03/10,Anderlecht,Genk,2,0,H,0,0,D,1.4,4.5,8.0,1.35,4.4,7.5,1.38,4.25,7.0,1.4,3.9,6.0,1.33,4.33,7.0,1.4,4.1,7.0,1.33,4.33,8.5,1.36,4.5,8.5,1.4,4.0,7.5,1.4,4.0,7.5,26,1.45,1.39,4.62,4.19,8.5,7.69,20,1.75,1.72,2.2,2.04,5,-1.25,2.05,1.99,1.91,1.88
198,B1,14/03/10,Club Brugge,Roeselare,1,0,H,0,0,D,1.3,5.0,10.0,1.25,5.2,9.0,1.27,5.0,9.0,1.3,4.2,8.0,1.2,5.5,9.0,1.29,5.0,8.0,1.25,5.1,10.0,1.27,5.5,10.0,1.3,4.75,9.0,1.33,4.33,8.5,24,1.36,1.29,5.5,4.79,11.1,9.35,15,1.6,1.54,2.4,2.29,6,-1.5,1.98,1.95,1.95,1.91
199,B1,14/03/10,Gent,Charleroi,2,1,H,1,1,D,1.53,3.8,6.5,1.5,3.7,6.0,1.5,3.75,6.0,1.5,3.7,5.0,1.44,3.75,6.0,1.5,3.6,6.25,1.5,3.8,6.0,1.5,3.8,7.0,1.44,3.75,7.0,1.5,3.75,6.0,27,1.55,1.49,4.2,3.78,7.2,6.5,23,1.94,1.81,2.0,1.92,6,-1.0,2.0,1.92,2.0,1.93
200,B1,14/03/10,Kortrijk,Lokeren,3,1,H,3,1,H,1.85,3.5,4.2,1.8,3.25,4.05,1.8,3.25,4.25,1.8,3.2,3.7,1.66,3.5,4.2,1.83,3.25,4.0,1.8,3.25,4.33,1.83,3.4,4.33,1.83,3.25,4.0,2.0,3.25,3.4,27,1.98,1.85,3.58,3.3,4.5,4.0,23,2.1,1.96,1.86,1.78,7,-0.5,1.99,1.94,2.0,1.92
201,B1,14/03/10,St Truiden,Germinal,2,0,H,0,0,D,2.2,3.25,3.3,2.1,3.25,3.15,2.15,3.2,3.1,2.2,3.1,2.8,1.9,3.2,3.5,2.25,3.2,2.9,2.1,3.25,3.2,2.15,3.25,3.3,2.1,3.2,3.25,2.2,3.25,3.0,27,2.25,2.14,3.39,3.2,3.77,3.22,23,2.17,2.03,1.8,1.73,7,-0.25,1.91,1.84,2.09,2.04
202,B1,14/03/10,Waregem,Standard,1,1,D,1,0,H,2.5,3.2,2.88,2.55,3.15,2.55,2.5,3.2,2.6,2.45,3.1,2.45,2.37,3.3,2.5,2.5,3.1,2.6,2.6,3.1,2.6,2.63,3.25,2.7,2.5,3.0,2.75,2.5,3.2,2.6,27,2.66,2.53,3.25,3.14,2.94,2.66,21,2.19,2.04,1.8,1.72,13,0.0,1.89,1.83,2.05,1.96
203,B1,14/03/10,Westerlo,Cercle Brugge,2,1,H,0,0,D,2.5,3.25,2.8,2.2,3.2,3.0,2.3,3.1,2.9,2.4,3.1,2.5,2.25,3.3,2.62,2.3,3.25,2.8,2.2,3.3,3.0,2.38,3.3,2.88,2.38,3.0,2.88,2.2,3.25,3.0,27,2.55,2.33,3.35,3.18,3.01,2.9,23,2.11,1.96,1.87,1.78,12,0.0,1.82,1.72,2.17,2.09
204,B1,21/03/10,Cercle Brugge,St Truiden,3,1,H,0,1,A,2.25,3.4,3.1,2.3,3.2,2.85,2.25,3.2,2.9,2.3,3.0,2.7,2.2,3.2,2.8,2.2,3.2,3.0,2.2,3.0,3.3,2.3,3.3,3.1,2.2,3.25,3.0,2.25,3.2,2.8,29,2.35,2.25,3.5,3.23,3.3,2.96,23,1.96,1.83,2.0,1.9,9,0.0,1.71,1.63,2.25,2.14
205,B1,21/03/10,Genk,Kortrijk,1,1,D,0,0,D,2.2,3.4,3.2,2.0,3.25,3.45,2.15,3.2,3.1,2.2,3.0,2.9,2.0,3.2,3.2,2.05,3.25,3.25,2.1,3.25,3.25,2.2,3.4,3.2,2.05,3.2,3.4,2.25,3.2,2.8,29,2.25,2.12,3.52,3.25,3.54,3.19,23,2.05,1.93,1.87,1.8,8,0.0,1.6,1.53,2.5,2.34
206,B1,21/03/10,Germinal,Club Brugge,1,4,A,1,1,D,4.33,3.5,1.83,4.3,3.35,1.75,4.25,3.4,1.75,4.0,3.2,1.75,3.75,3.3,1.8,3.5,3.4,1.85,4.33,3.3,1.8,4.5,3.5,1.8,4.0,3.4,1.8,3.8,3.3,1.83,29,4.5,4.05,3.66,3.37,1.94,1.82,20,1.86,1.73,2.11,2.0,8,0.5,2.0,1.94,1.96,1.92
207,B1,21/03/10,Lokeren,Anderlecht,0,4,A,0,2,A,6.0,3.8,1.57,6.8,3.75,1.45,6.0,3.75,1.5,5.4,3.8,1.45,5.5,3.4,1.53,6.0,3.75,1.5,6.5,3.6,1.5,7.0,3.8,1.5,6.0,3.75,1.5,5.5,3.8,1.5,28,7.0,5.93,4.15,3.75,1.61,1.52,17,1.76,1.69,2.15,2.04,8,0.0,5.0,4.33,1.22,1.17
208,B1,21/03/10,Mechelen,Waregem,2,1,H,1,0,H,2.9,3.4,2.38,2.75,3.25,2.3,2.6,3.2,2.5,2.5,3.0,2.5,2.62,3.3,2.25,2.8,3.2,2.3,2.5,3.25,2.6,2.8,3.4,2.4,2.75,3.2,2.38,2.5,3.1,2.6,29,3.02,2.68,3.43,3.22,2.6,2.44,23,2.0,1.89,1.91,1.83,12,0.0,2.17,2.05,1.78,1.75
209,B1,21/03/10,Roeselare,Westerlo,0,0,D,0,0,D,1.85,3.5,4.0,2.0,3.3,3.35,2.0,3.25,3.4,2.0,3.1,3.2,1.8,3.5,3.5,1.95,3.4,3.4,2.0,3.2,3.5,2.0,3.3,3.8,1.83,3.4,3.75,2.0,3.2,3.3,28,2.0,1.93,3.59,3.33,4.15,3.65,22,1.86,1.78,2.04,1.96,8,-0.5,1.95,1.93,1.98,1.94
210,B1,21/03/10,Standard,Gent,0,2,A,0,1,A,1.85,3.6,4.0,1.8,3.35,4.0,1.8,3.4,4.0,1.9,3.1,3.5,1.8,3.5,3.5,1.8,3.4,4.0,1.8,3.4,4.0,1.88,3.5,4.0,1.8,3.4,4.0,1.91,3.3,3.5,27,1.92,1.84,3.6,3.4,4.36,3.9,21,1.92,1.82,2.0,1.92,8,-0.5,1.92,1.88,2.04,1.99
